Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,12,12:00,UTC,0,992.5,75,0,8,0,-4,50000,290,5.4,3.5
2019,1,12,13:00,UTC,0,992.7,78,0,8,-0.5,-3.9,48690,282,5.4,3.4
2019,1,12,14:00,UTC,0,993.1,85,0,8,-1.2,-3.5,44930,285,5.8,3.9
2019,1,12,15:00,UTC,0,993,85,0,8,-1.8,-3.9,45700,289,5.2,3.4
2019,1,12,16:00,UTC,0,993,88,0,8,-2.6,-4.3,44010,309,4.7,3.2
2019,1,12,17:00,UTC,0,992.8,91,0,8,-3.6,-4.9,40840,309,5.1,3.1
2019,1,12,18:00,UTC,0,992.9,89,0,8,-3.2,-4.8,41990,296,4.8,3.4
2019,1,12,19:00,UTC,0,992.9,89,0,8,-3.6,-5.2,41240,303,4,2.6
2019,1,12,20:00,UTC,0,992.7,88,0,8,-3.9,-5.5,39980,287,4.5,3.1
2019,1,12,21:00,UTC,0,992.5,92,0,8,-4.9,-6,40400,282,4.1,3
2019,1,12,22:00,UTC,3,992.3,92,0,8,-4.9,-5.9,36120,286,4.3,2.9
2019,1,12,23:00,UTC,5,992,92,0,8,-5.9,-7,44510,283,3.2,2
2019,1,13,00:00,UTC,7,991.8,92,0,8,-5.6,-6.7,44530,284,3.2,2.2
2019,1,13,01:00,UTC,1,991.4,91,0,8,-6,-7.2,40370,285,2.5,1.7
2019,1,13,02:00,UTC,7,991.2,92,0,8,-5.6,-6.7,46030,295,2.4,1.6
2019,1,13,03:00,UTC,7,990.7,91,0,8,-5.4,-6.6,45160,273,2.3,1.6
2019,1,13,04:00,UTC,7,990,91,0,8,-4.3,-5.5,41770,259,3.8,2
2019,1,13,05:00,UTC,7,989.4,92,0,8,-3.6,-4.7,35290,271,2.7,2.1
2019,1,13,06:00,UTC,7,988.8,94,0,8,-3.9,-4.7,27170,291,2,1.1
2019,1,13,07:00,UTC,5,988.1,95,0,8,-4.1,-4.8,24840,267,1.9,1.3
2019,1,13,08:00,UTC,5,987.5,96,0,7,-5,-5.5,13760,256,1.8,1.4
2019,1,13,09:00,UTC,7,986.7,97,0,7,-3.9,-4.3,12490,302,1.7,1.2
2019,1,13,10:00,UTC,7,985.8,96,0,8,-2.2,-2.7,16510,251,1.9,0.5
2019,1,13,11:00,UTC,7,984.7,93,0,7,-1.3,-2.2,23630,222,1.4,0.8
2019,1,13,12:00,UTC,7,983.7,92,0,7,-0.4,-1.5,29920,161,1.5,0.8
2019,1,13,13:00,UTC,7,982.8,93,0,7,-0.3,-1.3,35520,115,3,2.4
2019,1,13,14:00,UTC,8,981.9,94,0,7,0.8,0,10960,197,6.2,3.9
2019,1,13,15:00,UTC,7,981.1,92,0,7,1,-0.1,8210,209,8.1,4.5
2019,1,13,16:00,UTC,7,980.3,94,0.7,8,0.8,-0.1,6810,205,8.6,5.1
2019,1,13,17:00,UTC,7,979.4,92,0,8,0.8,-0.4,17500,194,7.3,4.1
2019,1,13,18:00,UTC,7,978.5,88,0,8,0.7,-1.1,37630,178,7.5,4.8
2019,1,13,19:00,UTC,7,977.9,87,0,8,0.3,-1.6,43590,162,7.6,4.9
2019,1,13,20:00,UTC,8,977.1,87,0,8,0.3,-1.7,49110,157,7.9,5.2
2019,1,13,21:00,UTC,8,976.1,88,0,8,0,-1.7,9130,153,7.2,4.5
2019,1,13,22:00,UTC,7,975.1,89,0,8,-0.2,-1.8,15980,155,5.9,3.9
2019,1,13,23:00,UTC,8,974.1,95,0.7,7,-0.5,-1.2,1890,133,6.2,4.1
2019,1,14,00:00,UTC,7,973.2,95,0.7,8,-0.3,-1,2060,141,5.6,3.7
2019,1,14,01:00,UTC,8,972.5,96,0.8,8,-0.3,-0.8,1390,139,5.3,3.4
2019,1,14,02:00,UTC,8,971.9,97,0.8,9,0.2,-0.3,2100,153,5.3,3.3
2019,1,14,03:00,UTC,8,971.2,97,1.2,10,0.3,-0.1,1210,175,4.6,3
2019,1,14,04:00,UTC,8,970.7,97,2,10,0.3,-0.1,1310,204,3.4,2.1
2019,1,14,05:00,UTC,7,970.3,96,0.5,11,0.4,-0.1,1780,228,3,1.9
2019,1,14,06:00,UTC,7,970.1,97,0.5,11,0,-0.4,2340,329,2.2,1.4
2019,1,14,07:00,UTC,7,970.4,97,0.4,12,-0.2,-0.6,2790,320,3.2,2.5
2019,1,14,08:00,UTC,7,970.6,98,0.3,12,-0.3,-0.7,1470,317,3.4,2.8
2019,1,14,09:00,UTC,7,970.8,96,0,12,-0.2,-0.7,5470,315,4.8,3.3
2019,1,14,10:00,UTC,7,971.3,95,0.4,12,-0.8,-1.5,3530,317,7.3,5.3
2019,1,14,11:00,UTC,7,971.9,92,0.3,13,-1.9,-3.1,1970,325,11.3,7.9
2019,1,14,12:00,UTC,3,972.6,90,0.5,13,-2.8,-4.2,18720,329,10.2,7
2019,1,14,13:00,UTC,7,973.4,90,0,13,-2.9,-4.3,29250,327,8.8,6.1
2019,1,14,14:00,UTC,8,974.3,87,0,13,-3.1,-4.9,30300,328,10,6.6
2019,1,14,15:00,UTC,8,975.1,87,0,13,-3.2,-5.1,50000,328,7.8,5.9
2019,1,14,16:00,UTC,7,975.7,88,0,13,-3.4,-5.1,50000,314,6.8,4.7
2019,1,14,17:00,UTC,3,976.5,88,0,12,-4.1,-5.7,48070,299,6.6,4
2019,1,14,18:00,UTC,0,977.1,90,0,12,-4.8,-6.2,48650,293,5.1,3.6
2019,1,14,19:00,UTC,1,977.7,91,0,12,-5.2,-6.5,50000,293,6.1,3.4
2019,1,14,20:00,UTC,7,978.2,87,0,12,-5,-6.8,50000,288,5.3,3.5
2019,1,14,21:00,UTC,7,978.6,85,0,12,-4.8,-7,50000,267,3.6,2.8
2019,1,14,22:00,UTC,1,979.2,89,0,12,-6.4,-7.9,50000,278,4.4,2.7
2019,1,14,23:00,UTC,0,979.6,93,0,12,-7.6,-8.6,49360,287,3.2,2.2
2019,1,15,00:00,UTC,3,980.2,92,0,12,-7.5,-8.6,47270,321,4.4,3.1
2019,1,15,01:00,UTC,0,980.7,94,0,12,-8.6,-9.4,46910,319,3.8,2.8
2019,1,15,02:00,UTC,3,981.2,93,0,12,-9.5,-10.5,50000,320,4,2.8
2019,1,15,03:00,UTC,0,981.6,93,0,12,-9.5,-10.5,43900,320,5.4,3.7
2019,1,15,04:00,UTC,7,982.2,93,0,12,-8.9,-9.8,50000,318,4.9,3.6
2019,1,15,05:00,UTC,3,982.6,89,0,12,-7.4,-8.9,50000,303,3.9,2.3
2019,1,15,06:00,UTC,1,983.4,90,0,12,-8.1,-9.5,48800,316,6.4,4.5
2019,1,15,07:00,UTC,7,984.1,91,0,12,-6.7,-7.9,47200,313,5.9,4.1
2019,1,15,08:00,UTC,7,984.8,90,0,12,-5.8,-7.2,32820,311,6,3.8
2019,1,15,09:00,UTC,7,985.4,88,0,12,-5.2,-6.8,45230,313,6.4,4.7
2019,1,15,10:00,UTC,7,985.7,87,0,12,-4.7,-6.5,29180,311,5.9,4.1
2019,1,15,11:00,UTC,7,985.8,88,0,12,-4.6,-6.3,8090,321,7.6,4.9
2019,1,15,12:00,UTC,7,985.9,87,0,12,-4.6,-6.4,39860,325,8.6,5.2
2019,1,15,13:00,UTC,7,986.4,87,0,12,-4.5,-6.3,27170,319,8.3,6.2
2019,1,15,14:00,UTC,7,986.7,88,0,12,-4.6,-6.3,41020,326,6.6,4.1
2019,1,15,15:00,UTC,7,986.9,87,0,12,-5,-6.8,48150,323,7.5,4.6
2019,1,15,16:00,UTC,7,987,86,0,12,-5.1,-7,36080,326,7.9,5.7
2019,1,15,17:00,UTC,7,987,87,0,12,-5.1,-6.9,19340,329,8.4,5.5
2019,1,15,18:00,UTC,7,987,87,0,12,-4.9,-6.7,15720,326,7.7,4.9
2019,1,15,19:00,UTC,9,987.3,91,0.5,12,-4.7,-6,610,326,7.7,5.4
2019,1,15,20:00,UTC,7,987.8,86,0,12,-4.2,-6.2,7840,327,9.5,6.4
2019,1,15,21:00,UTC,7,988.3,86,0,12,-4.1,-6.1,1980,324,8.9,6.1
2019,1,15,22:00,UTC,9,988.7,91,0.2,12,-4.1,-5.4,1000,323,7.9,5.1
2019,1,15,23:00,UTC,7,989,89,0,14,-3.8,-5.3,6620,321,7.3,5
2019,1,16,00:00,UTC,7,989.5,88,0,14,-3.6,-5.3,16670,324,6.2,4.6
2019,1,16,01:00,UTC,7,990.3,83,0,14,-3.5,-6,27740,329,8.4,5.4
2019,1,16,02:00,UTC,7,990.9,84,0,14,-3.5,-5.8,50000,312,7,4.3
2019,1,16,03:00,UTC,8,991.6,81,0,14,-3.6,-6.4,35990,325,10.4,6.5
2019,1,16,04:00,UTC,8,992.3,81,0,14,-4.1,-6.9,43490,329,8.4,6.1
2019,1,16,05:00,UTC,8,992.7,78,0,14,-4.4,-7.6,40910,325,11.4,6.4
2019,1,16,06:00,UTC,8,993.2,78,0,14,-4.6,-7.9,45590,319,9.5,5.8
2019,1,16,07:00,UTC,7,993.9,76,0,14,-4.7,-8.4,42380,320,10.2,6
2019,1,16,08:00,UTC,7,994.7,77,0,14,-4.8,-8.2,40670,290,6.4,4
2019,1,16,09:00,UTC,7,995.3,81,0,13,-6.1,-8.8,37800,290,7.9,5.3
2019,1,16,10:00,UTC,1,995.9,80,0,13,-6.2,-9.1,50000,307,7.8,5.1
2019,1,16,11:00,UTC,0,995.9,80,0,13,-6.5,-9.4,44770,280,5.5,4.1
2019,1,16,12:00,UTC,0,996.1,78,0,13,-6.1,-9.3,50000,282,5.3,3.9
2019,1,16,13:00,UTC,0,996.4,80,0,13,-6.5,-9.4,50000,285,4.8,3.4
2019,1,16,14:00,UTC,3,996.4,85,0,13,-8,-10.1,50000,287,2.9,1.8
2019,1,16,15:00,UTC,7,996.3,88,0,13,-8.7,-10.3,50000,279,2.1,1.4
2019,1,16,16:00,UTC,7,996.1,89,0,13,-8,-9.5,49320,301,2.5,1.5
2019,1,16,17:00,UTC,5,995.6,91,0,13,-8.2,-9.4,48400,0,0,0
2019,1,16,18:00,UTC,7,994.9,86,0,13,-6.6,-8.6,48170,120,2.4,2
2019,1,16,19:00,UTC,8,994,88,0,13,-6.3,-7.9,43000,108,2.6,1.8
2019,1,16,20:00,UTC,7,992.8,89,0,13,-5.6,-7.1,50000,106,3.3,2.2
2019,1,16,21:00,UTC,8,991.7,92,0,13,-2.7,-3.9,2690,123,6,3.2
2019,1,16,22:00,UTC,8,990.2,93,0.7,13,-2.2,-3.2,1430,135,8.4,5
2019,1,16,23:00,UTC,7,988.4,96,2.3,14,-2.1,-2.7,330,158,9.6,5.9
2019,1,17,00:00,UTC,7,986.3,96,1,17,-2.5,-3,540,137,12.6,6.7
2019,1,17,01:00,UTC,7,983.8,96,2.5,19,-2.4,-2.9,320,117,12.3,8.8
2019,1,17,02:00,UTC,8,982,97,1.3,21,-2,-2.5,420,124,12.5,7.4
2019,1,17,03:00,UTC,9,980.4,97,2.2,22,-2.2,-2.7,370,117,11.8,8.5
2019,1,17,04:00,UTC,8,978.6,97,1.1,24,-2,-2.5,800,112,10.2,7.7
2019,1,17,05:00,UTC,8,977.5,96,0,24,-1.5,-2,12750,94,10.1,5.8
2019,1,17,06:00,UTC,8,977,96,0,24,-1.2,-1.7,27970,49,6.3,3.1
2019,1,17,07:00,UTC,8,977.3,95,0,24,-1.5,-2.2,29550,51,5.7,3.7
2019,1,17,08:00,UTC,8,977.3,94,0,23,-1.8,-2.6,20010,57,6.7,4.2
2019,1,17,09:00,UTC,8,977.7,92,1,23,-2.8,-3.9,1010,26,6.5,4.1
2019,1,17,10:00,UTC,8,977.9,90,0,23,-4,-5.4,5390,32,6.8,4.5
2019,1,17,11:00,UTC,8,978.4,87,0,23,-4.4,-6.3,33150,24,8.3,4.4
2019,1,17,12:00,UTC,8,979,86,0,23,-5,-7,15800,6,8.4,4.9
2019,1,17,13:00,UTC,8,980,86,0,23,-5.3,-7.2,42290,1,6.5,4.1
2019,1,17,14:00,UTC,8,981.1,87,0,23,-5.6,-7.5,10200,1,6.9,4
2019,1,17,15:00,UTC,8,982.1,86,0,23,-5.9,-8,35000,352,7.8,4.6
2019,1,17,16:00,UTC,8,984.1,84,0,22,-6.3,-8.6,12130,327,9.5,6.4
2019,1,17,17:00,UTC,8,984.9,84,0,23,-7,-9.2,5220,329,8.8,5.7
2019,1,17,18:00,UTC,9,986.1,89,0.3,23,-7.5,-9,970,325,9,6.4
2019,1,17,19:00,UTC,8,987.4,87,0,24,-7.8,-9.6,7790,327,9.2,6.4
2019,1,17,20:00,UTC,8,988.6,85,0,24,-7.9,-10,23030,319,9.4,6.4
2019,1,17,21:00,UTC,0,989.9,85,0,24,-8.5,-10.7,50000,309,7.8,5.2
2019,1,17,22:00,UTC,5,991,85,0,24,-8.4,-10.5,34640,310,7.9,5.2
2019,1,17,23:00,UTC,8,991.8,87,0,24,-9,-10.9,50000,281,4.8,3.3
2019,1,18,00:00,UTC,7,992.6,87,0,24,-9.5,-11.2,50000,283,5.3,3.6
2019,1,18,01:00,UTC,7,993.1,87,0,24,-9.6,-11.3,30460,279,6,3.8
2019,1,18,02:00,UTC,7,993.5,86,0,24,-9.1,-11,41160,259,5.4,3.9
2019,1,18,03:00,UTC,8,993.6,85,0,24,-8.3,-10.4,13820,268,4,2.5
2019,1,18,04:00,UTC,8,993.7,86,0,23,-8,-9.9,14490,275,2.6,1.7
2019,1,18,05:00,UTC,3,993.9,86,0,23,-8.4,-10.2,17210,304,6.4,3.9
2019,1,18,06:00,UTC,1,994.5,89,0,23,-9,-10.4,49090,285,6,3.8
2019,1,18,07:00,UTC,0,994.9,92,0,23,-9.2,-10.2,47810,286,5.1,3.2
2019,1,18,08:00,UTC,0,995.5,89,0,23,-9.6,-11.1,47800,294,4,2.8
2019,1,18,09:00,UTC,1,996,86,0,23,-7.9,-9.8,11090,289,3.7,2.6
2019,1,18,10:00,UTC,7,996.2,88,0,23,-7.4,-9.1,24110,315,2.4,1.5
2019,1,18,11:00,UTC,7,996.4,83,0,22,-6.1,-8.6,47860,316,3.7,2.5
2019,1,18,12:00,UTC,5,996.6,85,0,22,-6.9,-9,45780,301,3,1.3
2019,1,18,13:00,UTC,7,997,83,0,23,-6.9,-9.3,45230,316,4.1,2.9
2019,1,18,14:00,UTC,5,997.5,80,0,23,-7.4,-10.3,50000,318,4.8,3.4
2019,1,18,15:00,UTC,0,998.2,87,0,23,-9.4,-11.1,48930,326,5.5,3.2
2019,1,18,16:00,UTC,0,999,87,0,22,-10.3,-12,44880,322,6.4,4
2019,1,18,17:00,UTC,1,999.7,86,0,22,-10.4,-12.3,45130,329,6.3,4.6
2019,1,18,18:00,UTC,0,1000.1,86,0,22,-11.4,-13.2,47320,321,5.3,3.3
2019,1,18,19:00,UTC,1,1000.9,87,0,22,-11.5,-13.3,44230,316,5.8,4
2019,1,18,20:00,UTC,5,1001.7,86,0,22,-11.5,-13.4,40660,315,4.5,3.1
2019,1,18,21:00,UTC,7,1002.4,86,0,22,-11,-12.8,33240,314,5.7,3.7
2019,1,18,22:00,UTC,7,1002.9,86,0,22,-10.6,-12.4,39010,318,4.4,3.1
2019,1,18,23:00,UTC,7,1003.5,87,0,22,-10.8,-12.6,36770,313,5.4,3.3
2019,1,19,00:00,UTC,5,1004.1,86,0,22,-11.2,-13,40650,280,3.4,2.5
2019,1,19,01:00,UTC,3,1004.6,86,0,22,-11.7,-13.6,33740,279,4.2,2.4
2019,1,19,02:00,UTC,0,1004.9,86,0,22,-12.3,-14.1,33610,284,4.5,2.8
2019,1,19,03:00,UTC,7,1005.1,86,0,22,-12.1,-14,32200,284,4.4,2.6
2019,1,19,04:00,UTC,8,1005.1,86,0,22,-10.6,-12.6,25610,282,1.9,1.3
2019,1,19,05:00,UTC,7,1005.1,86,0,22,-10,-11.8,25530,290,2.7,1.8
2019,1,19,06:00,UTC,7,1004.9,87,0,22,-7.7,-9.6,29380,269,4.5,2.9
2019,1,19,07:00,UTC,7,1005,85,0,22,-7.2,-9.2,37540,279,3.3,2.5
2019,1,19,08:00,UTC,7,1005.5,83,0,21,-5.9,-8.4,45890,274,3.1,2.1
2019,1,19,09:00,UTC,7,1005.7,82,0,21,-4.5,-7.1,44040,271,5.3,3
2019,1,19,10:00,UTC,1,1005.8,82,0,21,-3.7,-6.3,41430,280,3.7,2.2
2019,1,19,11:00,UTC,0,1005.8,81,0,21,-2.8,-5.7,50000,265,5.2,3.4
2019,1,19,12:00,UTC,1,1005.5,80,0,21,-2.5,-5.5,50000,260,5,3.6
2019,1,19,13:00,UTC,5,1005.4,82,0,21,-2.1,-4.8,42300,257,5.4,3.6
2019,1,19,14:00,UTC,7,1004.6,83,0,21,-2,-4.5,50000,256,3.5,2.2
2019,1,19,15:00,UTC,7,1003.6,84,0,21,-0.6,-3,50000,218,4.8,2.8
2019,1,19,16:00,UTC,8,1002.4,80,0,21,0.2,-2.8,50000,216,5.5,3.6
2019,1,19,17:00,UTC,7,1000.9,94,1.1,21,-0.7,-1.6,780,219,9.3,5.3
2019,1,19,18:00,UTC,7,999.1,97,3.2,22,-1,-1.4,480,182,9.4,5.4
2019,1,19,19:00,UTC,7,998.3,92,0,24,-1,-2.1,18350,275,10,6.2
2019,1,19,20:00,UTC,7,998.8,89,0,24,-1.7,-3.4,12280,300,10,5.7
2019,1,19,21:00,UTC,3,999.1,87,0,24,-2.3,-4.2,29060,285,6.5,3.8
2019,1,19,22:00,UTC,5,999.2,89,0,24,-3.3,-4.9,44000,268,5.2,2.8
2019,1,19,23:00,UTC,1,998.9,88,0,24,-3.8,-5.5,45330,263,3.9,2.6
2019,1,20,00:00,UTC,5,998.6,88,0,23,-3.7,-5.4,47870,272,5,3
2019,1,20,01:00,UTC,5,998.2,85,0,23,-3.4,-5.5,40730,280,5.9,3.5
2019,1,20,02:00,UTC,5,998.8,88,0,23,-4.5,-6.2,45240,308,6.2,3.9
2019,1,20,03:00,UTC,7,999.4,88,0,23,-4,-5.7,29990,314,7.4,5.1
2019,1,20,04:00,UTC,7,1000.3,88,0,23,-3.7,-5.4,16580,321,12.2,7.4
2019,1,20,05:00,UTC,7,1001.6,86,0,23,-4.4,-6.4,4480,331,9.4,6.9
2019,1,20,06:00,UTC,7,1003.1,84,0,23,-5.4,-7.7,21900,332,11.9,7.9
2019,1,20,07:00,UTC,7,1004.3,82,0,23,-5.8,-8.4,38090,335,10.1,6.7
2019,1,20,08:00,UTC,7,1005.7,80,0,23,-7.9,-10.8,4430,340,9.2,5.9
2019,1,20,09:00,UTC,0,1006.6,77,0,23,-9,-12.3,28400,329,9.7,6.8
2019,1,20,10:00,UTC,0,1007.1,77,0,23,-8.3,-11.6,33490,327,7.7,5.5
2019,1,20,11:00,UTC,1,1007.2,76,0,23,-7.8,-11.2,29230,324,8.5,5.3
2019,1,20,12:00,UTC,3,1007.8,77,0,23,-7.5,-10.8,38770,328,8.2,5.8
2019,1,20,13:00,UTC,1,1008.3,77,0,23,-7.7,-11,50000,309,6.4,4.1
2019,1,20,14:00,UTC,0,1008.7,81,0,23,-8.2,-10.9,50000,295,4.5,3.3
2019,1,20,15:00,UTC,0,1008.9,85,0,22,-8.9,-11,49400,285,4.4,2.8
2019,1,20,16:00,UTC,7,1009.2,86,0,22,-9,-10.9,1150,290,5.4,3.6
2019,1,20,17:00,UTC,3,1009.4,87,0,22,-10,-11.8,45250,302,4.2,2.7
2019,1,20,18:00,UTC,0,1009.7,90,0,22,-11.7,-13,37840,318,3.9,2.8
2019,1,20,19:00,UTC,0,1010,89,0,22,-11.4,-12.8,47100,313,6.5,4.1
2019,1,20,20:00,UTC,0,1010.3,88,0,22,-12.1,-13.6,44620,315,5.7,3.6
2019,1,20,21:00,UTC,0,1010.8,89,0,22,-12.9,-14.3,48760,306,5.1,3.3
2019,1,20,22:00,UTC,0,1011.1,86,0,22,-12.4,-14.2,50000,295,6.5,3.7
2019,1,20,23:00,UTC,0,1011.4,85,0,22,-12.7,-14.7,50000,305,7.2,4.2
2019,1,21,00:00,UTC,0,1011.7,87,0,22,-12.6,-14.4,50000,306,6.4,4.1
2019,1,21,01:00,UTC,0,1011.8,89,0,22,-13.6,-15.1,50000,322,5.5,4.1
2019,1,21,02:00,UTC,0,1012,89,0,22,-14.3,-15.7,50000,336,4.8,3.5
2019,1,21,03:00,UTC,0,1012.2,89,0,21,-14.7,-16.1,50000,323,4.4,3.1
2019,1,21,04:00,UTC,0,1012.4,90,0,22,-14.9,-16.2,47130,325,4.9,3.8
2019,1,21,05:00,UTC,0,1012.7,88,0,21,-14.9,-16.5,45580,318,4.1,3.2
2019,1,21,06:00,UTC,0,1012.9,88,0,21,-14.9,-16.4,46200,337,5.9,3.4
2019,1,21,07:00,UTC,0,1013.5,85,0,21,-14.5,-16.5,47900,344,6.4,3.7
2019,1,21,08:00,UTC,0,1014.4,86,0,21,-15.1,-16.9,42480,332,4.9,3.1
2019,1,21,09:00,UTC,0,1015,80,0,21,-14.2,-16.8,30650,332,4.6,2.6
2019,1,21,10:00,UTC,0,1015.3,78,0,21,-13.8,-16.8,29640,352,5.4,3.2
2019,1,21,11:00,UTC,0,1015.7,79,0,21,-13.7,-16.7,31900,351,4.7,3.2
2019,1,21,12:00,UTC,0,1016.2,78,0,21,-13.7,-16.7,33950,354,5.5,3.3
2019,1,21,13:00,UTC,0,1016.7,79,0,21,-14.2,-17.1,40420,358,4.2,2.6
2019,1,21,14:00,UTC,0,1016.9,80,0,21,-14.6,-17.2,43120,351,4.5,2.5
2019,1,21,15:00,UTC,0,1017.3,82,0,21,-15.3,-17.7,34780,355,4.2,2
2019,1,21,16:00,UTC,0,1017.6,85,0,21,-16.4,-18.4,30310,322,3.9,2.9
2019,1,21,17:00,UTC,0,1017.9,87,0,21,-16.5,-18.2,32980,341,3.9,2.4
2019,1,21,18:00,UTC,0,1018.1,85,0,21,-17,-19,27010,360,3.6,1.5
2019,1,21,19:00,UTC,0,1018.2,84,0,21,-18.1,-20.2,26170,323,2.4,1.8
2019,1,21,20:00,UTC,0,1018.3,87,0,21,-18.3,-19.9,24260,326,2.9,2.5
2019,1,21,21:00,UTC,0,1018.5,87,0,21,-18.5,-20.2,25090,335,1.7,1.4
2019,1,21,22:00,UTC,0,1018.5,86,0,21,-18.9,-20.7,27110,319,1.9,1.6
2019,1,21,23:00,UTC,0,1018.3,85,0,21,-19.5,-21.4,27170,311,1.2,0.9
2019,1,22,00:00,UTC,0,1018.3,85,0,21,-19.4,-21.3,26620,321,2.1,1.9
2019,1,22,01:00,UTC,0,1018.3,84,0,21,-19.9,-21.9,28300,321,3,2.5
2019,1,22,02:00,UTC,0,1017.9,83,0,21,-20,-22.1,36540,290,0.8,0.6
2019,1,22,03:00,UTC,0,1017.8,84,0,21,-20,-22,30690,347,1.9,1.4
2019,1,22,04:00,UTC,0,1017.6,84,0,21,-20.2,-22.1,29130,337,2.1,1.8
2019,1,22,05:00,UTC,1,1017.2,84,0,21,-19.5,-21.5,28600,324,2,1.8
2019,1,22,06:00,UTC,1,1016.7,85,0,21,-18.7,-20.6,26690,296,2.5,1.7
2019,1,22,07:00,UTC,0,1016.6,84,0,21,-17.8,-19.8,27870,318,1.6,1.2
2019,1,22,08:00,UTC,0,1016.8,86,0,21,-17.1,-18.9,33850,304,2.3,1.6
2019,1,22,09:00,UTC,5,1016.7,88,0,21,-15.2,-16.7,28000,305,1.6,0.8
2019,1,22,10:00,UTC,5,1016.6,86,0,21,-12.8,-14.7,39480,304,3.1,2
2019,1,22,11:00,UTC,1,1016.1,81,0,21,-13.1,-15.6,17690,0,0,0
2019,1,22,12:00,UTC,5,1015.7,84,0,21,-13.1,-15.2,17810,320,1,0.7
2019,1,22,13:00,UTC,3,1015.3,85,0,21,-12.1,-14,18680,249,1.7,1.3
2019,1,22,14:00,UTC,0,1015.2,89,0,21,-12.9,-14.3,16480,314,1.4,0.9
2019,1,22,15:00,UTC,7,1014.7,87,0,21,-13.6,-15.3,15540,105,2,1.6
2019,1,22,16:00,UTC,5,1014.5,90,0,21,-13.4,-14.7,16110,104,1,0.7
2019,1,22,17:00,UTC,5,1014.2,92,0,21,-10.1,-11.2,20170,226,4.9,2.8
2019,1,22,18:00,UTC,7,1014,85,0,21,-5.3,-7.5,42620,197,6,3.2
2019,1,22,19:00,UTC,7,1013.8,81,0,21,-4.9,-7.6,49300,184,6.7,3.4
2019,1,22,20:00,UTC,3,1013.4,84,0,21,-5.5,-7.9,50000,166,6.2,3.5
2019,1,22,21:00,UTC,5,1012.8,86,0,21,-5.4,-7.3,47330,175,4.9,2.7
2019,1,22,22:00,UTC,8,1012.5,89,0,21,-4.2,-5.8,47670,193,6.3,3.6
2019,1,22,23:00,UTC,7,1012.1,91,0,21,-4,-5.2,26060,208,7.3,4.4
2019,1,23,00:00,UTC,7,1011.5,94,0,21,-3.6,-4.4,27870,204,6,3.6
2019,1,23,01:00,UTC,8,1011,89,0,21,-3,-4.5,41540,213,7,3.4
2019,1,23,02:00,UTC,7,1010.6,91,0,21,-3.1,-4.3,20340,209,5.8,4
2019,1,23,03:00,UTC,7,1010,92,0,21,-2.8,-3.9,4270,206,6.1,4.1
2019,1,23,04:00,UTC,8,1009.6,92,0.7,20,-2.3,-3.4,1390,213,7.5,4.4
2019,1,23,05:00,UTC,7,1009.3,90,0,21,-2.1,-3.5,2680,217,10.4,5.7
2019,1,23,06:00,UTC,7,1009.1,93,0.5,21,-2.1,-3.1,1410,209,7.7,5.4
2019,1,23,07:00,UTC,7,1009,96,1.5,21,-2,-2.6,470,212,6.9,4.7
2019,1,23,08:00,UTC,7,1009,94,0.2,22,-1.7,-2.5,2070,217,8.9,6.2
2019,1,23,09:00,UTC,8,1008.8,92,0,22,-1.3,-2.4,6450,219,10.1,6
2019,1,23,10:00,UTC,7,1008.6,93,0,22,-1.1,-2.2,4470,224,7.7,5.1
2019,1,23,11:00,UTC,8,1008.3,93,0,22,-0.7,-1.7,5180,227,9.5,5.3
2019,1,23,12:00,UTC,8,1008.2,93,0,22,-0.3,-1.3,5460,229,7.8,4
2019,1,23,13:00,UTC,7,1008.2,92,0,22,0,-1.1,6620,237,6.7,3.8
2019,1,23,14:00,UTC,7,1008.3,93,0,21,0,-1,6240,232,6.5,3.9
2019,1,23,15:00,UTC,7,1008.2,96,1.2,23,-0.1,-0.6,1770,210,7.7,4.2
2019,1,23,16:00,UTC,7,1008.1,96,0,22,0.1,-0.5,6380,261,4.1,2.7
2019,1,23,17:00,UTC,8,1008.6,93,0,22,-0.7,-1.7,11830,315,3.7,2.3
2019,1,23,18:00,UTC,7,1009.4,92,0,22,-1.1,-2.3,11470,305,6.6,4.5
2019,1,23,19:00,UTC,7,1009.7,93,0,21,-1.7,-2.7,11570,277,4.1,2.7
2019,1,23,20:00,UTC,7,1010.2,93,0,21,-2,-2.9,13740,272,3.8,2.5
2019,1,23,21:00,UTC,8,1010.8,93,0,21,-2.1,-3,11420,284,4.3,2.7
2019,1,23,22:00,UTC,8,1011.3,93,0,21,-2.1,-3.1,4290,317,4.8,3.2
2019,1,23,23:00,UTC,8,1011.9,93,0,21,-2.4,-3.4,15120,314,4.2,2.6
2019,1,24,00:00,UTC,8,1012.6,94,0,21,-2.5,-3.3,6800,313,4.3,3
2019,1,24,01:00,UTC,8,1013.2,92,0,22,-2.2,-3.3,7310,11,6,2.8
2019,1,24,02:00,UTC,7,1014.2,88,0,22,-3.2,-5,15520,30,7.3,4.5
